Unnamed: 0,cond,rt,sub,x,y
354,UI,0.7190158000448719,c,1.15,1.0
356,UU,1.038121800054796,c,1.15,1.0
357,UI,0.3626061999239027,c,0.85,0.0
358,UI,0.4216501000337302,c,1.15,1.0
359,II,0.6006874999729916,c,0.97,0.0
360,II,1.7676616000244394,c,1.03,1.0
361,UU,0.4839024000102654,c,1.15,1.0
362,UU,0.5027872999198735,c,1.03,1.0
363,IU,0.3838080000132322,c,1.15,1.0
364,UU,0.5128870999906212,c,0.94,0.0
365,UI,2.043909400003031,c,1.0,0.0
366,II,0.5337377999676391,c,1.15,1.0
367,UI,0.6565754000330344,c,0.94,0.0
368,IU,1.1717458000639454,c,1.03,1.0
369,UI,0.5579944000346586,c,0.85,0.0
370,IU,0.5329207999166101,c,0.97,0.0
371,II,0.613983100047335,c,1.06,1.0
372,IU,0.4011169999139383,c,1.15,1.0
373,IU,0.4299872000701725,c,1.06,1.0
374,II,0.3970198000315577,c,0.94,0.0
375,II,0.4740816000849008,c,1.03,1.0
376,II,0.4488395999651402,c,1.06,1.0
377,IU,2.150054599973373,c,1.06,1.0
378,II,0.5398552999831736,c,1.0,1.0
379,II,0.4127485000062734,c,0.85,0.0
380,UU,0.559732099995017,c,0.94,0.0
381,II,0.8706667000660673,c,0.97,0.0
382,UI,0.56750230002217,c,1.0,1.0
383,UU,0.7463312998879701,c,0.97,0.0
384,II,0.6751656000269577,c,1.0,0.0
385,UI,1.05797480000183,c,1.03,1.0
386,UU,0.5648115000221878,c,0.97,0.0
387,IU,0.615690500009805,c,0.94,0.0
388,IU,0.4084778999676928,c,0.85,0.0
389,UI,0.7578351000556722,c,1.15,1.0
390,IU,0.9224105000030248,c,0.94,0.0
391,IU,0.4910471000475809,c,0.85,0.0
392,UU,3.0060415000189096,c,1.0,0.0
393,UU,0.5934008000185713,c,0.85,0.0
394,II,0.7422079999232665,c,0.94,0.0
395,UU,0.4309688000939786,c,0.85,0.0
396,UU,0.7599601000547409,c,1.06,1.0
397,IU,1.4788587000221014,c,1.03,1.0
398,UU,0.651347899925895,c,1.03,1.0
399,UI,3.517854299978353,c,0.97,0.0
400,UU,0.978951600030996,c,1.0,1.0
401,UU,0.4754598999861628,c,1.06,1.0
402,UI,0.8665099000791088,c,0.94,0.0
403,UI,0.5792923000408337,c,1.06,1.0
404,UI,2.246247600065544,c,1.03,1.0
405,UI,0.5200599000090733,c,0.97,0.0
406,II,0.4770086000207811,c,1.15,1.0
407,IU,0.7399582000216469,c,1.0,0.0
408,II,0.4070815000450238,c,0.85,0.0
409,IU,1.881830199970864,c,1.0,0.0
410,UI,0.5518401999725029,c,1.06,1.0
411,IU,0.8247487000189722,c,0.97,0.0
412,IU,0.4816420999122783,c,0.97,0.0
413,IU,0.4265880000311881,c,0.85,0.0
414,IU,0.4254970999900251,c,0.94,0.0
415,II,0.6586038999957964,c,0.97,0.0
416,IU,1.003635499975644,c,1.06,1.0
417,II,0.63011320005171,c,1.0,1.0
418,UI,1.197000200045295,c,0.85,0.0
419,UI,1.8596324000973248,c,0.97,0.0
420,II,0.4756660000421107,c,0.85,0.0
421,UI,0.5525622999994084,c,0.85,0.0
422,UU,0.5817659000167623,c,1.06,1.0
423,UU,0.5045714000007138,c,1.15,1.0
424,II,0.4555083999875933,c,1.03,1.0
425,IU,0.5424298000289127,c,0.85,0.0
426,UI,0.7032961000222713,c,0.94,0.0
427,UU,0.4162164999870583,c,1.06,1.0
428,II,2.3551441999152303,c,0.97,0.0
429,II,2.1667788999620825,c,0.94,0.0
430,II,0.418748400057666,c,1.15,1.0
431,II,0.5498334000585601,c,1.06,1.0
432,UI,0.5887886999407783,c,1.0,1.0
433,UU,0.5717071999097243,c,0.97,0.0
434,UU,0.4945619000354782,c,0.85,0.0
435,IU,0.4979806001065299,c,1.0,1.0
436,UI,0.3846501000225544,c,1.03,1.0
437,IU,1.8375624000327664,c,1.0,1.0
438,UI,0.9316879999823868,c,1.06,1.0
439,UU,0.4564614000264555,c,0.94,0.0
440,UI,0.4794507999904454,c,1.15,1.0
441,UU,1.4842996000079438,c,1.0,0.0
442,UU,0.4165417000185698,c,1.15,1.0
443,IU,0.4356308000860736,c,1.15,1.0
444,II,0.6747330999933183,c,1.06,1.0
445,UI,1.3616012999555096,c,0.94,0.0
446,II,0.4301286999834701,c,0.85,0.0
447,IU,1.4790870000142604,c,1.03,0.0
448,UU,0.4113356000743806,c,0.94,0.0
449,UI,1.1505127999698743,c,0.97,1.0
450,UU,0.5086986999958754,c,1.0,0.0
451,IU,1.0138647001003849,c,1.06,1.0
452,UU,0.4965907000005245,c,0.85,0.0
453,II,0.531623600050807,c,1.03,1.0
454,IU,0.6064706000033766,c,0.94,0.0
455,UU,0.8412796000484377,c,0.97,0.0
456,UI,0.5361712999874726,c,1.06,1.0
457,UI,0.6551143999677151,c,1.0,1.0
458,IU,1.7517975000664592,c,1.15,1.0
459,UU,0.6479665999067947,c,1.03,1.0
460,IU,1.6530074001057071,c,1.03,1.0
461,UU,0.9710181000409648,c,1.03,1.0
462,II,0.5038753999397159,c,1.15,1.0
463,UI,0.8966959998942912,c,1.03,1.0
464,UI,0.4516209999565035,c,1.15,1.0
465,IU,1.8215241000289093,c,0.97,0.0
466,II,0.5264721000567079,c,1.0,1.0
467,II,0.5475528999231756,c,0.94,0.0
469,II,0.6560542000224814,c,0.85,0.0
470,UI,0.4088995000347495,c,1.15,1.0
471,IU,0.341940899961628,c,0.97,0.0
472,IU,0.7671868000179529,c,0.94,0.0
473,UI,0.928045800072141,c,1.0,0.0
474,IU,0.4645604999968782,c,1.15,1.0
475,IU,0.42349119996652,c,1.15,1.0
476,UI,0.368538000038825,c,0.94,0.0
477,UU,1.9255867999745533,c,0.97,0.0
478,UI,3.825514300027862,c,1.0,1.0
479,UI,0.4483954000752419,c,1.15,1.0
480,II,0.9394016000442208,c,0.97,0.0
481,UU,2.277895199949853,c,1.0,1.0
482,II,2.227782199974172,c,0.97,0.0
483,II,0.4036202999996021,c,0.85,0.0
484,II,0.4008262000279501,c,1.15,1.0
485,UI,0.5356192000908777,c,1.06,1.0
486,IU,0.6746552999829873,c,1.06,1.0
487,IU,0.6155973999993876,c,1.0,1.0
488,UU,1.8703385998960584,c,1.06,1.0
489,UU,0.4706651999149471,c,0.94,0.0
490,UU,0.9834898000117392,c,0.94,0.0
491,UI,0.4862095999997109,c,0.85,0.0
492,UI,2.990969700040296,c,0.97,1.0
493,UI,0.8063237000023946,c,1.03,1.0
494,II,5.04306119994726,c,1.0,0.0
495,II,0.4709746999433264,c,1.06,1.0
496,UU,0.5200834999559447,c,1.03,1.0
497,II,0.7648773000109941,c,1.06,1.0
498,UU,0.5296838000649586,c,0.85,0.0
499,UI,1.4947803999530151,c,0.94,0.0
500,IU,0.4491139000747353,c,0.94,0.0
501,IU,0.5080968999536708,c,0.85,0.0
502,II,0.5969743999885395,c,0.94,0.0
503,UU,0.5320138999959454,c,1.15,1.0
504,UU,0.6189175000181422,c,1.06,1.0
505,IU,1.4196608000202104,c,1.0,1.0
506,II,0.6361451999982819,c,1.0,1.0
507,IU,1.6671180999837816,c,0.97,0.0
508,UI,0.9212277000769972,c,0.85,0.0
509,UU,0.6857730000047013,c,1.15,1.0
510,UU,0.4986822999780997,c,1.03,1.0
511,UU,0.917638699989766,c,0.97,0.0
512,II,0.5384111000457779,c,1.03,1.0
513,UI,0.5172539999475703,c,1.06,1.0
514,II,0.4262949000112712,c,0.94,0.0
515,IU,0.3552628000034019,c,1.03,1.0
516,UI,0.4985257999505847,c,1.03,1.0
517,IU,0.6513121000025421,c,1.06,1.0
518,IU,0.4882523999549448,c,0.85,0.0
519,UU,0.5072395999450237,c,1.0,0.0
520,UI,2.1641914000501856,c,0.97,1.0
521,IU,1.0721447999821976,c,1.03,1.0
522,II,0.4566460000351071,c,1.15,1.0
523,II,0.7237577000632882,c,1.03,1.0
524,UU,0.4966302000684663,c,0.85,0.0
525,IU,0.4956710999831557,c,1.06,1.0
526,IU,1.1284358999691904,c,0.94,0.0
527,IU,1.3230715000536293,c,1.15,1.0
528,II,0.6133724999381229,c,1.15,1.0
529,II,0.4005109999561682,c,1.06,1.0
530,UI,0.6214010999538004,c,1.0,1.0
531,II,0.4563479000935331,c,1.15,1.0
532,II,1.3794066000264138,c,1.0,1.0
533,UI,0.4438007000135258,c,1.15,1.0
534,UI,0.7747310000704601,c,0.94,0.0
535,UU,0.5834979000501335,c,0.97,0.0
536,UU,0.4484736999729648,c,0.85,0.0
537,IU,0.4114282000809908,c,0.97,1.0
538,UU,5.054508400033228,c,1.0,0.0
539,UU,0.5103722999338061,c,0.97,0.0
540,IU,0.8353853999869898,c,1.03,1.0
541,UU,0.5040610999567434,c,1.06,1.0
542,IU,0.6788850000593811,c,0.97,0.0
543,UU,0.5018820000113919,c,1.03,1.0
544,UI,0.5107196000171825,c,1.15,1.0
545,UU,0.8077341000316665,c,1.03,1.0
546,UU,1.610525600030087,c,1.06,1.0
547,IU,5.878796099917963,c,1.0,0.0
548,UU,0.642103899968788,c,1.15,1.0
549,IU,0.687223199987784,c,0.85,0.0
550,UI,0.585825200076215,c,0.85,0.0
551,UI,2.4986377999885008,c,1.03,1.0
552,UI,0.5004138000076637,c,0.85,0.0
553,IU,0.4452958999900147,c,0.94,0.0
554,UI,0.4662785000400617,c,0.94,0.0
555,IU,0.6755611000116915,c,0.85,0.0
556,II,0.7541926999110729,c,0.97,0.0
557,UI,1.537001800024882,c,1.0,0.0
558,UU,0.5314659000141546,c,0.94,0.0
559,II,0.446227699983865,c,0.85,0.0
560,II,0.4833338999887928,c,0.85,0.0
561,II,0.5664214000571519,c,0.97,0.0
562,IU,0.3932541001122445,c,1.06,1.0
563,II,0.5282867000205442,c,1.06,1.0
564,UU,0.5231462999945506,c,1.15,1.0
565,UI,4.480267499922775,c,0.97,0.0
566,II,0.9545004999963568,c,1.0,0.0
567,UI,0.8330661000218242,c,1.06,1.0
568,UU,1.5518812999362126,c,1.0,1.0
569,IU,0.9580022000009194,c,1.03,1.0
570,II,0.6768734999932349,c,0.94,0.0
571,II,0.5958173000253737,c,1.03,1.0
572,II,0.5906726999673992,c,0.94,0.0
573,II,0.4553572000004351,c,1.03,1.0
574,UU,0.6325304000638425,c,0.94,0.0
575,UI,1.375485899974592,c,1.03,1.0
576,UU,0.6058516999473795,c,0.85,0.0
577,UI,0.4885908999713138,c,1.06,1.0
578,IU,1.0995504000457004,c,1.0,0.0
579,UI,1.414257299969904,c,0.97,0.0
580,IU,0.4546197999734431,c,1.15,1.0
582,UU,2.2857088999589905,c,1.15,1.0
583,IU,2.0655645000515506,c,1.06,0.0
584,IU,0.4772300999611616,c,1.03,1.0
585,II,0.538284600013867,c,0.97,0.0
586,II,0.4534256999613717,c,1.06,1.0
587,UU,1.846374199958518,c,1.0,1.0
588,UU,0.6701892999699339,c,1.06,1.0
589,IU,1.6391419999999923,c,0.97,0.0
590,UI,0.709442300023511,c,0.97,1.0
591,UI,0.6043894999893382,c,1.0,0.0
592,UU,0.5511229999829084,c,0.94,0.0
593,UI,3.864143400103785,c,1.06,1.0
594,UI,2.174783100024797,c,1.15,1.0
595,IU,0.7846384000731632,c,0.97,0.0
596,UU,0.4494167000520974,c,1.15,1.0
597,IU,0.4545250999508425,c,0.85,0.0
598,UI,1.5754209000151604,c,1.03,1.0
599,UU,0.5296940000262111,c,1.06,1.0
600,II,0.7108702999539673,c,0.94,0.0
601,II,1.2455786999780685,c,1.0,0.0
602,II,1.2399877000134438,c,1.0,0.0
603,UU,1.974475200055167,c,0.97,0.0
604,UU,11.654317599954084,c,1.03,1.0
605,IU,0.451871299999766,c,0.85,0.0
606,UU,0.6872317000525072,c,1.0,0.0
607,IU,0.5157868999522179,c,1.06,1.0
608,UI,0.5045516000827774,c,0.94,0.0
609,UU,0.5455527999438345,c,1.03,1.0
610,II,1.0746836999896914,c,0.97,0.0
611,II,0.3970338000217452,c,1.15,1.0
612,IU,0.4360284000867978,c,0.94,0.0
613,IU,0.4991314000217244,c,1.15,1.0
614,UI,0.5021342999534681,c,0.85,0.0
615,UU,0.4471455999882892,c,0.94,0.0
616,UI,0.4362525000469759,c,1.15,1.0
617,IU,0.9851147000445052,c,1.0,0.0
618,IU,1.0097914999350903,c,1.03,1.0
619,UU,0.8865636999253184,c,0.97,0.0
620,UI,0.5111930000130087,c,1.06,1.0
621,IU,1.2299655000679195,c,0.94,0.0
622,UI,0.4545713000698015,c,0.85,0.0
623,IU,0.4338256999617442,c,1.15,1.0
624,UU,0.4709354999940842,c,0.85,0.0
625,UU,0.5256417000200599,c,0.85,0.0
626,II,0.4465331999817863,c,1.15,1.0
627,II,0.451816099928692,c,0.94,0.0
628,II,0.4309654999524355,c,1.06,1.0
629,UI,1.5817140999715775,c,1.0,0.0
630,II,0.6698136999038979,c,1.03,1.0
631,UI,1.270718300016597,c,0.97,0.0
632,II,0.5350870999973267,c,0.85,0.0
633,II,0.5679885999998078,c,1.03,1.0
634,UI,0.5710891999769956,c,0.94,0.0
635,IU,2.856111599947326,c,1.0,0.0
636,UI,0.6253275000490248,c,1.03,1.0
637,II,0.4021643000887707,c,0.85,0.0
638,UI,0.4312770999968052,c,1.06,1.0
639,IU,2.520430099917576,c,1.03,1.0
640,UI,0.4279482999118045,c,0.85,0.0
641,UU,1.205019799992442,c,1.0,1.0
642,UU,0.5295113000320271,c,0.85,0.0
643,IU,0.8865589000051841,c,1.0,0.0
644,IU,0.703354400000535,c,0.94,0.0
645,UU,0.6778979999944568,c,1.03,1.0
646,UU,0.5328820999711752,c,0.97,0.0
647,II,0.4798689000308513,c,1.15,1.0
648,UI,0.4770054999971762,c,0.97,0.0
649,IU,2.681884700083174,c,0.97,0.0
650,IU,2.7272276000585407,c,1.0,0.0
651,UI,0.882808499969542,c,1.15,1.0
652,IU,0.4854658000404015,c,1.15,1.0
653,IU,0.5464833999285474,c,0.85,0.0
654,II,0.547767800046131,c,1.03,1.0
655,UU,0.4164441999746486,c,1.15,1.0
656,II,0.5953325999435037,c,1.0,0.0
657,UI,2.0023004999384284,c,1.0,1.0
658,II,0.4943568999879062,c,0.85,0.0
659,UU,0.7373989000916481,c,1.06,1.0
660,II,0.4680891999742016,c,1.06,1.0
661,II,0.4751302999211475,c,0.97,0.0
662,II,0.4500900000566616,c,0.94,0.0
663,IU,0.429039099952206,c,1.06,1.0
664,II,0.4439981000032276,c,0.97,0.0
665,II,0.4329979999456554,c,1.06,1.0
666,IU,0.5281174998963252,c,0.94,0.0
667,UI,0.5010809999657795,c,0.94,0.0
668,UU,0.414129399927333,c,1.15,1.0
669,UI,0.493182500009425,c,1.15,1.0
670,UU,2.0121937999501824,c,1.0,1.0
671,IU,2.0883236000081524,c,1.06,1.0
672,UU,0.4637889999430626,c,0.94,0.0
673,II,0.4008045999798924,c,0.85,0.0
674,UI,0.4718264000257477,c,0.85,0.0
675,UI,1.7370279000606388,c,1.03,1.0
676,UU,0.5270141999935731,c,1.06,1.0
677,UI,0.825828600092791,c,0.94,0.0
678,II,0.5467321999603882,c,0.94,0.0
679,UU,0.451760399970226,c,0.85,0.0
680,UI,1.880754999932833,c,0.97,1.0
681,UU,0.8127929999027401,c,1.03,1.0
682,UU,0.831628100015223,c,0.94,0.0
683,IU,0.42439739999827,c,1.15,1.0
684,UI,1.0852452999679372,c,1.06,1.0
685,II,0.5458666000049561,c,1.03,1.0
686,IU,0.6269477000460029,c,0.97,0.0
687,UU,0.8837631000205874,c,0.97,0.0
688,UI,0.9344073000829668,c,1.03,1.0
689,II,0.545015100040473,c,1.0,1.0
690,UI,4.96201919997111,c,1.0,0.0
691,IU,2.1498592999996617,c,1.03,1.0
692,II,0.5659971999702975,c,1.15,1.0
693,IU,0.5270792999072,c,0.85,0.0
695,UI,1.0196924000047147,c,1.03,1.0
696,UU,1.254488299950026,c,1.03,1.0
697,II,0.4229550999589264,c,1.15,1.0
698,UU,0.4919888000003993,c,0.94,0.0
699,UU,1.41270370001439,c,1.03,1.0
700,UU,1.1671852000290528,c,1.15,1.0
701,II,1.491730000008829,c,1.0,1.0
702,IU,0.6058874999871477,c,1.15,1.0
703,IU,0.5149074000073597,c,0.85,0.0
704,UU,0.4980148000176996,c,1.06,1.0
705,UI,4.362790400045924,c,1.0,0.0
706,UU,0.471285100094974,c,1.15,1.0
707,II,0.6482957999687642,c,1.03,1.0
708,IU,0.6511661999393255,c,1.06,1.0
709,UI,0.4559235000051558,c,0.85,0.0
710,UI,1.698969000019133,c,0.97,0.0
711,UI,0.5170601999852806,c,1.15,1.0
712,II,0.547988000093028,c,0.85,0.0
713,II,0.7409488999983296,c,1.06,0.0
714,UU,0.4719486999092623,c,0.85,0.0
715,II,0.6072145000798628,c,0.97,0.0
716,UU,0.5279196000192314,c,0.94,0.0
717,II,1.0827559999888765,c,1.03,1.0
718,IU,0.821370100020431,c,1.03,1.0
719,UU,0.584210200002417,c,1.0,0.0
720,UI,1.239011999918148,c,1.06,1.0
721,UI,0.4594329999526962,c,1.15,1.0
722,UI,2.284436099929735,c,0.97,1.0
723,UI,0.4482113000703975,c,0.85,0.0
724,II,1.1893084000330418,c,0.94,0.0
725,IU,0.4056945000775158,c,1.15,1.0
726,IU,1.4427077999571338,c,1.03,1.0
727,IU,1.4391893999418244,c,0.97,0.0
728,UI,4.091479400056414,c,1.0,1.0
729,IU,0.8700305999955162,c,0.97,0.0
730,UU,0.5346269001020119,c,0.85,0.0
731,UI,0.689562699990347,c,1.06,1.0
732,UI,5.878688499913551,c,0.94,1.0
733,IU,9.105937400017863,c,1.0,0.0
734,II,0.5090542000252753,c,1.06,1.0
735,UU,0.5560091000515968,c,0.97,0.0
736,UI,0.5308534000068903,c,0.94,0.0
737,II,0.5518876001005992,c,0.97,0.0
738,II,0.4947859999956563,c,1.15,1.0
739,IU,0.5777821000665426,c,1.0,1.0
740,IU,3.0128030999330804,c,0.94,0.0
741,UI,0.4721303000114858,c,1.03,1.0
742,II,0.437296999967657,c,0.94,0.0
743,IU,0.6021263999864459,c,0.94,0.0
744,UU,0.8848466000054032,c,0.97,0.0
745,II,0.5136464000679553,c,1.0,1.0
746,IU,0.4968985000159591,c,1.06,1.0
747,II,0.473702699993737,c,0.85,0.0
748,UU,0.9986395000014454,c,1.06,1.0
749,IU,0.5222397999605164,c,0.85,0.0
750,UU,1.6481753000989556,c,1.0,0.0
751,UI,0.4524424999253824,c,0.94,0.0
752,UI,5.7494365000166,c,1.0,1.0
753,UU,0.5910829999484122,c,1.06,1.0
754,II,0.3755884000565856,c,0.85,0.0
755,UU,5.762792399968021,c,1.0,0.0
756,UI,0.6361180000239983,c,0.94,0.0
757,UU,1.0591325999703258,c,1.06,1.0
758,IU,1.9475928000174465,c,1.0,0.0
759,IU,7.667677299934439,c,1.03,1.0
760,UI,0.527720500016585,c,1.15,1.0
761,II,1.796646900009364,c,1.03,1.0
762,UI,0.6748175999382511,c,1.06,1.0
763,II,1.527566300006583,c,1.06,1.0
764,II,0.4199207000201568,c,1.15,1.0
765,II,3.1270948000019416,c,1.0,1.0
766,UU,2.5362831000238657,c,0.94,0.0
767,II,1.2297381999669597,c,0.97,0.0
768,IU,0.4221911000786349,c,0.85,0.0
769,UU,0.8532577999867499,c,1.03,1.0
770,II,0.6081703000236303,c,1.03,1.0
771,UU,0.6672326000407338,c,0.97,0.0
772,UI,1.417797899921425,c,1.15,1.0
773,UI,1.066181099973619,c,1.06,1.0
774,UI,0.8028101000236347,c,1.03,1.0
775,IU,1.211707100039348,c,0.94,0.0
776,UU,0.6220043000066653,c,0.94,0.0
777,UU,0.8787867000792176,c,1.03,1.0
778,II,0.6456898000324145,c,0.97,0.0
779,IU,0.6225998000008985,c,0.97,0.0
780,UU,0.6191871000919491,c,0.97,0.0
781,II,1.0942335999570787,c,1.0,0.0
782,II,0.4810015000402927,c,1.15,1.0
783,IU,0.445914699928835,c,1.15,1.0
784,IU,0.7987697999924421,c,0.97,0.0
785,UI,0.4536724999779835,c,1.03,1.0
786,UI,0.5606596999568865,c,1.0,1.0
787,UU,0.4715622999938205,c,1.15,1.0
788,II,0.504437500028871,c,0.94,0.0
789,UI,0.5454146999400109,c,0.97,0.0
790,II,0.4563803999917581,c,0.85,0.0
791,IU,0.4996326999971643,c,1.15,1.0
792,IU,0.3906248999992385,c,0.85,0.0
793,IU,2.807500700000673,c,1.0,0.0
794,II,0.5307891999837011,c,0.94,0.0
795,UI,1.20779599994421,c,0.97,0.0
796,UU,0.7724064999492839,c,1.0,0.0
797,UU,0.4690797999501228,c,0.85,0.0
798,UI,0.5080986999673769,c,0.85,0.0
799,IU,0.7251338999485597,c,1.03,1.0
800,IU,0.5618701999774203,c,1.06,1.0
801,IU,0.9429381000809371,c,1.06,1.0
802,UI,0.4535604000557214,c,0.85,0.0
803,II,0.4324971999740228,c,1.06,1.0
804,UU,0.4795916000148281,c,1.15,1.0
805,UU,0.5346744999988005,c,0.85,0.0
806,IU,2.551361799938604,c,0.94,0.0
808,IU,1.2414395000087095,c,0.94,0.0
809,IU,0.5356374999973923,c,0.85,0.0
810,UU,3.3148308999370784,c,1.0,0.0
811,II,0.4538738999981433,c,1.15,1.0
812,UI,2.278719399939291,c,1.03,1.0
813,II,0.5485813000705093,c,0.97,0.0
814,IU,0.4378568000392988,c,1.15,1.0
815,IU,0.416487899958156,c,1.15,1.0
816,UU,0.5315022999420762,c,1.15,1.0
817,UI,0.8724450999870896,c,1.06,1.0
818,IU,1.4871430000057444,c,1.06,1.0
819,II,0.579559399979189,c,1.0,0.0
820,UU,0.4924987000413239,c,0.85,0.0
821,II,0.5493510999949649,c,1.06,1.0
822,UU,0.4865360000403598,c,1.03,1.0
823,IU,0.5913173999870196,c,1.03,1.0
824,IU,0.5423513000132516,c,0.85,0.0
825,UI,0.5331578999757767,c,1.0,0.0
826,UI,0.4640954999485984,c,0.94,0.0
827,UI,0.4172049999469891,c,1.15,1.0
828,UU,0.5003336999798194,c,0.97,0.0
829,UU,0.4932765000266954,c,0.85,0.0
830,II,0.6360104000195861,c,1.06,1.0
831,II,0.4669418000848964,c,0.94,0.0
832,UI,2.0521598999621347,c,1.03,1.0
833,UU,0.6639593999134377,c,1.06,1.0
834,UI,0.4707030999707058,c,0.85,0.0
835,IU,0.8238689999561757,c,1.0,0.0
836,UU,1.2646681999322027,c,1.03,1.0
837,IU,0.6849697000579908,c,1.0,0.0
838,IU,0.5618266999954358,c,1.03,1.0
839,II,0.5207544000586495,c,1.03,1.0
840,UI,1.0798076000064611,c,0.97,0.0
841,IU,1.1803805000381544,c,0.94,0.0
842,II,0.8447893999982625,c,1.03,1.0
843,UI,2.481641300022602,c,0.97,0.0
844,UU,2.157322500017472,c,0.97,0.0
845,IU,0.9312540999380872,c,0.97,0.0
846,II,0.4238255999516696,c,1.15,1.0
847,UI,0.8547977999551222,c,1.0,1.0
848,UI,0.8495088999625295,c,0.94,0.0
849,II,0.5401913999812678,c,1.0,0.0
850,UI,0.5823482999112457,c,0.85,0.0
851,II,0.7363158999942243,c,0.97,0.0
852,UI,0.6329362000105903,c,1.06,1.0
853,UU,0.5597592000849545,c,1.06,1.0
854,UU,0.6628175999503583,c,0.94,0.0
855,UU,0.4956155000254512,c,1.0,1.0
856,UI,0.4667316999984905,c,1.15,1.0
857,UU,0.5375732999527827,c,1.15,1.0
858,II,0.4426202001050114,c,0.85,0.0
859,IU,0.9757178999716416,c,0.97,0.0
860,II,0.4143900999333709,c,0.85,0.0
861,UU,0.5253806000109762,c,0.94,0.0
862,IU,0.4942979000043124,c,1.06,1.0
863,II,0.4232210000045597,c,0.94,0.0
864,IU,0.4161763000302017,c,0.85,0.0
865,II,1.6353496999945492,c,1.03,0.0
866,UU,0.4973476000595838,c,1.15,1.0
867,UU,0.5644035000586882,c,1.03,1.0
868,IU,0.4653432000195607,c,1.15,1.0
869,IU,0.8823227999964729,c,0.94,0.0
870,UI,1.5190073000267148,c,1.0,1.0
871,IU,0.8113297000527382,c,1.06,1.0
872,IU,2.808248099987395,c,1.0,0.0
873,IU,0.4954447000054642,c,0.85,0.0
874,UI,0.5206774999387562,c,0.94,0.0
875,UU,0.47156710003037,c,1.06,1.0
876,UI,1.1025720000034198,c,1.03,1.0
877,IU,4.891154600074515,c,1.03,1.0
878,II,1.131212699925527,c,0.97,0.0
879,UU,0.541673699975945,c,0.85,0.0
880,II,1.8064976000459865,c,0.94,0.0
881,UI,1.8587407999439165,c,0.97,0.0
882,UI,0.61869450006634,c,0.97,0.0
883,UI,0.5075977999949828,c,0.85,0.0
884,IU,2.756661899969913,c,1.0,0.0
885,UU,0.4880201999330893,c,1.03,1.0
886,II,0.426922700018622,c,1.0,0.0
887,UI,0.4739112999523058,c,0.94,0.0
888,II,0.4329535000724718,c,0.85,0.0
889,UI,0.416072899941355,c,0.85,0.0
890,IU,0.6110515000764281,c,0.97,0.0
891,IU,0.583959500072524,c,1.15,1.0
892,IU,0.4968183999881148,c,0.94,0.0
893,IU,0.4679138999199494,c,0.97,1.0
894,UU,0.4690042999573052,c,1.0,0.0
895,UU,0.3958975999848917,c,0.85,0.0
896,II,0.4247280999552458,c,1.06,1.0
897,II,0.44002239999827,c,1.06,1.0
898,UU,1.0629797000437975,c,0.94,0.0
899,UI,0.4215105000184849,c,1.03,1.0
900,II,2.414567500003613,c,1.03,1.0
901,UU,0.5284173000836745,c,0.94,0.0
902,UI,0.4753602999262512,c,1.06,1.0
903,UU,0.5743541000410914,c,1.06,1.0
904,II,0.4071195999858901,c,0.94,0.0
905,II,0.5960998999653384,c,0.85,0.0
906,IU,0.5310821000020951,c,1.03,0.0
907,UI,0.574138900032267,c,1.0,1.0
908,II,0.5188371000112966,c,1.15,1.0
909,II,0.5019443000201136,c,0.97,0.0
910,UI,0.6868419999955222,c,1.15,1.0
911,II,1.3639140999875965,c,1.0,1.0
912,UU,0.4060670000035316,c,1.15,1.0
913,UU,1.6030560000799596,c,1.0,0.0
914,UI,0.5113200000487268,c,1.15,1.0
915,II,0.4882503000553697,c,1.15,1.0
916,UU,0.9652927999850364,c,0.97,0.0
917,UI,0.6419754000380635,c,1.06,1.0
918,UU,0.974813099950552,c,0.97,0.0
919,IU,0.577665299992077,c,1.06,1.0
17,IU,0.5574814000865445,d,1.03,0.0
18,IU,0.5382303000660613,d,0.97,0.0
19,UI,1.0132277000229806,d,0.94,0.0
20,IU,0.4317657999927178,d,0.85,0.0
21,UI,0.44088680006098,d,1.03,1.0
22,II,0.4398346999660134,d,1.06,1.0
23,II,0.4550375000108033,d,1.06,1.0
24,IU,0.7278238999424502,d,1.03,0.0
25,IU,0.7408679999643937,d,1.0,0.0
26,UU,0.5516366999363527,d,0.85,0.0
27,UU,0.9105216000461952,d,0.97,0.0
28,UU,0.5512775999959558,d,0.85,0.0
29,UI,0.5741895999526605,d,0.94,0.0
30,UU,0.5774102000286803,d,1.0,1.0
31,IU,0.4901032999623567,d,0.94,0.0
32,II,0.4769926000153646,d,1.15,1.0
33,UI,0.5379008000018075,d,1.03,1.0
34,II,0.4748253000434488,d,0.85,0.0
35,II,0.4180468999547884,d,1.15,1.0
36,UU,0.5230367999756709,d,0.94,0.0
37,IU,0.4699360000668093,d,1.15,1.0
38,IU,0.4767560000764206,d,0.94,0.0
39,UI,0.4418074999703094,d,1.06,1.0
40,UI,0.4408352000173181,d,0.85,0.0
41,UU,0.4398621000582352,d,0.94,0.0
42,II,0.4549567999783903,d,0.94,0.0
43,II,0.6158315000357106,d,0.97,0.0
44,UU,0.4828085999470204,d,1.06,1.0
45,IU,1.9679512999719009,d,1.06,1.0
46,IU,0.6017055000411347,d,1.06,1.0
47,II,0.4727588000241667,d,0.94,0.0
48,UI,0.5596975999651477,d,0.97,1.0
